7cbc507c-de3e-4205-9fc9-77d9270b1998,United Arab Emirates,AE,Asia,5dfc25a5-48f5-4261-bded-04c8ae2968c8,2020-11-14 17:29:44,2020-11-14 17:29:44,
c717dcf6-b180-494a-8d5f-14bfc3c8f7e1,Singapore,SG,Asia,a62a3f34-f771-438a-9deb-f83970b8adc6,2020-11-14 17:29:48,2020-11-14 17:29:48,
2ea540ee-b9b4-4a2a-9dd1-f8c29940996e,Luxembourg,LU,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:29:50,2020-11-14 17:29:50,
fb03799b-9424-493f-b68c-c085e8e04f59,Mexico,MX,South America,70d0264f-5a16-400c-a9c0-6e0fcbf36c39,2020-11-14 17:29:53,2020-11-14 17:29:53,
4879b57e-61ba-4ce6-ae9f-2d89660e11de,Namibia,NA,Africa,89c0a993-e828-474b-92a5-6113de63c34d,2020-11-14 17:29:55,2020-11-14 17:29:55,
77cbb1b6-fbc0-4715-835a-65bfaaa0dd13,South Africa,ZA,Africa,f6bceb06-d2cb-4ea8-80ea-414f624653a0,2020-11-14 17:29:58,2020-11-14 17:29:58,
89c9dec8-c547-48cf-b3a9-bcba32ee6c82,Malawi,MW,Africa,77fac385-cee4-4e20-bf78-430e7eb68254,2020-11-14 17:30:00,2020-11-14 17:30:00,
f500113a-9af3-4d93-8107-2a20b0051a50,Zimbabwe,ZW,Africa,ffd2c9fa-4d35-49b3-9d73-089507276c35,2020-11-14 17:30:03,2020-11-14 17:30:03,
7b4b4baa-3ea0-48d8-bcac-0b0f955e7d18,Eswatini,SZ,Africa,a624bd79-b87e-4688-8535-a5e8f55e21c4,2020-11-14 17:30:05,2020-11-14 17:30:05,
053fc59e-a5d3-4794-a883-7897cecd3e45,Mozambique,MZ,Africa,bb789d0f-d060-4203-88d4-09ad820d615f,2020-11-14 17:30:08,2020-11-14 17:30:08,
8d7baa05-8c5a-404f-8ed4-fcdd8aeafed1,Brazil,BR,South America,d300737d-74b5-4f51-a569-2f092a223fb4,2020-11-14 17:30:12,2020-11-14 17:30:12,
e1e7447c-9087-421e-a526-37ef900fa93c,Bosnia and Herzegovina,BA,Europe,a013b43d-fd64-4d38-990b-f1af1c5e1dd2,2020-11-14 17:30:15,2020-11-14 17:30:15,
a7e4e0c4-26e7-4d03-8eab-e516d35518e5,Hong Kong,HK,Asia,c78c82f7-56f3-4a4b-b50f-8374648e2361,2020-11-14 17:30:17,2020-11-14 17:30:17,
bed0393a-f1f0-40b3-bfa0-0bfcb6358eaf,Uzbekistan,UZ,Asia,6d26a858-ebd5-4271-a55a-f0bfbe93dd4a,2020-11-14 17:30:20,2020-11-14 17:30:20,
0a2c69d0-8b76-4450-a85d-9b4e518a7e8f,Cyprus,CY,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:30:23,2020-11-14 17:30:23,
5eb1036e-acb2-482f-9fce-70bf574f99d0,Colombia,CO,South America,8ed4bc75-a4d9-4940-84c8-aaffe0e53a60,2020-11-14 17:30:25,2020-11-14 17:30:25,
8b9e3e88-24da-4cc1-aa58-01ab0b106f44,Vietnam,VN,Asia,11ed4b32-8f65-4bd3-82ec-5b82eb2a7ee4,2020-11-14 17:30:29,2020-11-14 17:30:29,
3bc9708b-6171-4bc4-8a93-264f7520522f,Sri Lanka,LK,Asia,0b2f591e-3f60-4311-ad1e-b297c8676754,2020-11-14 17:30:32,2020-11-14 17:30:32,
90a4deac-77da-4864-a62d-7ec5a5c03bec,India,IN,Asia,79f5a522-3ebf-4129-80aa-8b78b12bdc45,2020-11-14 17:30:34,2020-11-14 17:30:34,
ecd86067-08dd-4798-9ac6-a835952d1e84,Argentina,AR,South America,1ea5f8dc-39e5-4af1-ae27-4809e8c8af70,2020-11-14 17:30:37,2020-11-14 17:30:37,
a9f660f0-864b-4d22-898b-5d746133f2d6,Peru,PE,South America,456912f4-7a0c-44c7-9d95-595e8197c14e,2020-11-14 17:30:40,2020-11-14 17:30:40,
2e4ef9c3-770c-4bb0-9483-893414079d68,Hungary,HU,Europe,43719635-f9c1-414f-aa85-2c034bab8fdb,2020-11-14 17:30:42,2020-11-14 17:30:42,
ef41a176-74ea-41e2-8109-793702164748,Nicaragua,NI,South America,7bdf007a-11ef-4bdf-b18a-cacc60729080,2020-11-14 17:30:45,2020-11-14 17:30:45,
61c2888b-8b6a-4536-830f-3a14e86a9cd5,United Kingdom,GB,Europe,d5731592-e36d-44ae-a99d-e99121bef77f,2020-11-14 17:23:15,2020-11-14 17:23:15,
