id,currency_id,continent,iso_code,name
053fc59e-a5d3-4794-a883-7897cecd3e45,bb789d0f-d060-4203-88d4-09ad820d615f,Africa,MZ,Mozambique
8d7baa05-8c5a-404f-8ed4-fcdd8aeafed1,d300737d-74b5-4f51-a569-2f092a223fb4,South America,BR,Brazil
e1e7447c-9087-421e-a526-37ef900fa93c,a013b43d-fd64-4d38-990b-f1af1c5e1dd2,Europe,BA,Bosnia and Herzegovina
a7e4e0c4-26e7-4d03-8eab-e516d35518e5,c78c82f7-56f3-4a4b-b50f-8374648e2361,Asia,HK,Hong Kong
bed0393a-f1f0-40b3-bfa0-0bfcb6358eaf,6d26a858-ebd5-4271-a55a-f0bfbe93dd4a,Asia,UZ,Uzbekistan
0a2c69d0-8b76-4450-a85d-9b4e518a7e8f,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,CY,Cyprus
5eb1036e-acb2-482f-9fce-70bf574f99d0,8ed4bc75-a4d9-4940-84c8-aaffe0e53a60,South America,CO,Colombia
8b9e3e88-24da-4cc1-aa58-01ab0b106f44,11ed4b32-8f65-4bd3-82ec-5b82eb2a7ee4,Asia,VN,Vietnam
3bc9708b-6171-4bc4-8a93-264f7520522f,0b2f591e-3f60-4311-ad1e-b297c8676754,Asia,LK,Sri Lanka
90a4deac-77da-4864-a62d-7ec5a5c03bec,79f5a522-3ebf-4129-80aa-8b78b12bdc45,Asia,IN,India
ecd86067-08dd-4798-9ac6-a835952d1e84,1ea5f8dc-39e5-4af1-ae27-4809e8c8af70,South America,AR,Argentina
a9f660f0-864b-4d22-898b-5d746133f2d6,456912f4-7a0c-44c7-9d95-595e8197c14e,South America,PE,Peru
2e4ef9c3-770c-4bb0-9483-893414079d68,43719635-f9c1-414f-aa85-2c034bab8fdb,Europe,HU,Hungary
ef41a176-74ea-41e2-8109-793702164748,7bdf007a-11ef-4bdf-b18a-cacc60729080,South America,NI,Nicaragua
